URL,Size (Bytes),Outlinks,Content-Type
https://www.latimes.com,1366300,792,text/html;charset=UTF-8
https://www.latimes.com/world-nation,479192,254,text/html;charset=UTF-8
https://www.latimes.com/politics,522943,282,text/html;charset=UTF-8
https://www.latimes.com/,1366300,792,text/html;charset=UTF-8
https://www.latimes.com/topic/artificial-intelligence,453922,255,text/html;charset=UTF-8
https://www.latimes.com/topic/election-2024,437881,236,text/html;charset=UTF-8
https://www.latimes.com/science,509464,258,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing,470328,249,text/html;charset=UTF-8
https://www.latimes.com/business,705853,365,text/html;charset=UTF-8
https://www.latimes.com/california,801233,433,text/html;charset=UTF-8
https://www.latimes.com/la-influential,417251,205,text/html;charset=UTF-8
https://www.latimes.com/business/technology,438746,235,text/html;charset=UTF-8
https://www.latimes.com/business/real-estate,473285,245,text/html;charset=UTF-8
https://www.latimes.com/topic/education,434244,245,text/html;charset=UTF-8
https://www.latimes.com/topic/earthquakes,433970,252,text/html;charset=UTF-8
https://www.latimes.com/topic/jobs-labor,436129,246,text/html;charset=UTF-8
https://www.latimes.com/topic/california-law-politics,493475,255,text/html;charset=UTF-8
https://www.latimes.com/business/autos,439234,236,text/html;charset=UTF-8
https://www.latimes.com/topic/comedy,424387,231,text/html;charset=UTF-8
https://www.latimes.com/topic/la-politics,453134,253,text/html;charset=UTF-8
https://www.latimes.com/topic/global-warming,436524,245,text/html;charset=UTF-8
https://www.latimes.com/topic/arts,451103,258,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/books,532648,265,text/html;charset=UTF-8
https://www.latimes.com/topic/mental-health,432123,246,text/html;charset=UTF-8
https://www.latimes.com/topic/california-drought,435140,245,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts,684668,392,text/html;charset=UTF-8
https://www.latimes.com/environment,783240,378,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business,437926,250,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/music,438273,249,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/movies,438082,249,text/html;charset=UTF-8
https://www.latimes.com/delos,495028,235,text/html;charset=UTF-8
https://www.latimes.com/espanol/,521489,200,text/html;charset=UTF-8
https://www.latimes.com/food/list/101-best-restaurants-los-angeles,1618557,638,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/awards,505644,261,text/html;charset=UTF-8
https://www.latimes.com/food,806815,385,text/html;charset=UTF-8
https://www.latimes.com/food/recipes,428523,208,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/tv,440158,258,text/html;charset=UTF-8
https://www.latimes.com/topic/things-to-do,432213,250,text/html;charset=UTF-8
https://www.latimes.com/topic/wellness,450185,253,text/html;charset=UTF-8
https://www.latimes.com/topic/la-affairs,413107,223,text/html;charset=UTF-8
https://www.latimes.com/topic/home-design,422664,232,text/html;charset=UTF-8
https://www.latimes.com/obituaries,399385,206,text/html;charset=UTF-8
https://www.latimes.com/topic/plants,501931,240,text/html;charset=UTF-8
https://www.latimes.com/travel,587330,322,text/html;charset=UTF-8
